936;-798;1230
936;-845;1261
935;816;1241
935;420;1025
935;0;935
935;-420;1025
935;-816;1241
934;0;934
933;0;933
932;699;1165
932;0;932
932;-699;1165
931;0;931
930;736;1186
930;496;1054
930;0;930
930;-496;1054
930;-736;1186
929;0;929
928;696;1160
928;585;1097
928;0;928
928;-585;1097
928;-696;1160
927;0;927
926;0;926
925;372;997
925;0;925
925;-372;997
924;893;1285
924;880;1276
924;693;1155
924;640;1124
924;595;1099
924;432;1020
924;385;1001
924;225;951
924;143;935
924;43;925
924;0;924
924;-43;925
924;-143;935
924;-225;951
924;-385;1001
924;-432;1020
924;-595;1099
924;-640;1124
924;-693;1155
924;-880;1276
924;-893;1285
923;0;923
922;0;922
921;0;921
920;966;1334
920;858;1258
920;690;1150
920;207;943
920;129;929
920;0;920
920;-129;929
920;-207;943
920;-690;1150
920;-858;1258
920;-966;1334
919;0;919
918;624;1110
918;440;1018
918;0;918
918;-440;1018
918;-624;1110
917;0;917
916;687;1145
916;0;916
916;-687;1145
915;488;1037
915;0;915
915;-488;1037
914;0;914
913;0;913
912;891;1275
912;684;1140
912;434;1010
912;380;988
912;266;950
912;215;937
912;0;912
912;-215;937
912;-266;950
912;-380;988
912;-434;1010
912;-684;1140
912;-891;1275
911;0;911
910;600;1090
910;312;962
910;0;910
910;-312;962
910;-600;1090
909;0;909
908;681;1135
908;0;908
908;-681;1135
907;0;907
906;0;906
905;0;905
904;678;1130
904;0;904
904;-678;1130
903;860;1247
903;704;1145
903;0;903
903;-704;1145
903;-860;1247
902;0;902
901;0;901
900;945;1305
900;675;1125
900;560;1060
900;480;1020
900;375;975
900;301;949
900;165;915
900;95;905
900;0;900
900;-95;905
900;-165;915
900;-301;949
900;-375;975
900;-480;1020
900;-560;1060
900;-675;1125
900;-945;1305
899;60;901
899;0;899
899;-60;901
898;0;898
897;540;1047
897;496;1025
897;0;897
897;-496;1025
897;-540;1047
896;828;1220
896;672;1120
896;528;1040
896;120;904
896;0;896
896;-120;904
896;-528;1040
896;-672;1120
896;-828;1220
895;0;895
894;0;894
893;924;1285
893;0;893
893;-924;1285
892;669;1115
892;0;892
892;-669;1115
891;912;1275
891;180;909
891;0;891
891;-180;909
891;-912;1275
890;0;890
889;0;889
888;666;1110
888;370;962
888;259;925
888;0;888
888;-259;925
888;-370;962
888;-666;1110
887;0;887
886;0;886
885;472;1003
885;0;885
885;-472;1003
884;987;1325
884;663;1105
884;387;965
884;240;916
884;0;884
884;-240;916
884;-387;965
884;-663;1105
884;-987;1325
883;0;883
882;840;1218
882;224;910
882;0;882
882;-224;910
882;-840;1218
881;0;881
880;924;1276
880;768;1168
880;660;1100
880;558;1042
880;429;979
880;285;925
880;198;902
880;84;884
880;0;880
880;-84;884
880;-198;902
880;-285;925
880;-429;979
880;-558;1042
880;-660;1100
880;-768;1168
880;-924;1276
879;0;879
878;0;878
877;0;877
876;657;1095
876;365;949
876;0;876
876;-365;949
876;-657;1095
875;300;925
875;0;875
875;-300;925
874;168;890
874;0;874
874;-168;890
873;0;873
872;654;1090
872;0;872
872;-654;1090
871;0;871
870;616;1066
870;464;986
870;0;870
870;-464;986
870;-616;1066
869;0;869
868;765;1157
868;651;1085
868;0;868
868;-651;1085
868;-765;1157
867;0;867
866;0;866
865;0;865
864;990;1314
864;780;1164
864;648;1080
864;525;1011
864;473;985
864;360;936
864;252;900
864;102;870
864;0;864
864;-102;870
864;-252;900
864;-360;936
864;-473;985
864;-525;1011
864;-648;1080
864;-780;1164
864;-990;1314
863;0;863
862;0;862
861;820;1189
861;620;1061
861;0;861
861;-620;1061
861;-820;1189
860;903;1247
860;645;1075
860;0;860
860;-645;1075
860;-903;1247
859;0;859
858;920;1258
858;144;870
858;0;858
858;-144;870
858;-920;1258
857;0;857
856;642;1070
856;0;856
856;-642;1070
855;832;1193
855;700;1105
855;532;1007
855;456;969
855;204;879
855;0;855
855;-204;879
855;-456;969
855;-532;1007
855;-700;1105
855;-832;1193
854;0;854
853;0;853
852;639;1065
852;355;923
852;0;852
852;-355;923
852;-639;1065
851;420;949
851;0;851
851;-420;949
850;336;914
850;0;850
850;-336;914
849;0;849
848;636;1060
848;0;848
848;-636;1060
847;396;935
847;0;847
847;-396;935
846;0;846
845;936;1261
845;0;845
845;-936;1261
844;633;1055
844;0;844
844;-633;1055
843;0;843
842;0;842
841;0;841
840;882;1218
840;833;1183
840;800;1160
840;704;1096
840;682;1082
840;630;1050
840;559;1009
840;495;975
840;475;965
840;448;952
840;350;910
840;306;894
840;288;888
840;245;875
840;189;861
840;154;854
840;130;850
840;58;842
840;41;841
840;0;840
840;-41;841
840;-58;842
840;-130;850
840;-154;854
840;-189;861
840;-245;875
840;-288;888
840;-306;894
840;-350;910
840;-448;952
840;-475;965
840;-495;975
840;-559;1009
840;-630;1050
840;-682;1082
840;-704;1096
840;-800;1160
840;-833;1183
840;-882;1218
839;0;839
838;0;838
837;116;845
837;0;837
837;-116;845
836;627;1045
836;480;964
836;123;845
836;0;836
836;-123;845
836;-480;964
836;-627;1045
835;0;835
834;0;834
833;840;1183
833;0;833
833;-840;1183
832;855;1193
832;624;1040
832;420;932
832;174;850
832;0;832
832;-174;850
832;-420;932
832;-624;1040
832;-855;1193
831;0;831
830;0;830
829;0;829
828;896;1220
828;621;1035
828;345;897
828;205;853
828;0;828
828;-205;853
828;-345;897
828;-621;1035
828;-896;1220
827;0;827
826;0;826
825;756;1119
825;720;1095
825;440;935
825;260;865
825;232;857
825;0;825
825;-232;857
825;-260;865
825;-440;935
825;-720;1095
825;-756;1119
824;618;1030
824;0;824
824;-618;1030
823;0;823
822;0;822
821;0;821
820;861;1189
820;615;1025
820;0;820
820;-615;1025
820;-861;1189
819;780;1131
819;540;981
819;408;915
819;308;875
819;208;845
819;0;819
819;-208;845
819;-308;875
819;-408;915
819;-540;981
819;-780;1131
818;0;818
817;744;1105
817;0;817
817;-744;1105
816;935;1241
816;675;1059
816;612;1020
816;340;884
816;290;866
816;287;865
816;238;850
816;0;816
816;-238;850
816;-287;865
816;-290;866
816;-340;884
816;-612;1020
816;-675;1059
816;-935;1241
815;0;815
814;0;814
813;0;813
812;645;1037
812;609;1015
812;0;812
812;-609;1015
812;-645;1037
811;0;811
810;504;954
810;432;918
810;0;810
810;-432;918
810;-504;954
809;0;809
808;606;1010
808;0;808
808;-606;1010
807;0;807
806;792;1130
806;0;806
806;-792;1130
805;348;877
805;276;851
805;0;805
805;-276;851
805;-348;877
804;603;1005
804;335;871
804;0;804
804;-335;871
804;-603;1005
803;0;803
802;0;802
801;0;801
800;840;1160
800;600;1000
800;390;890
800;369;881
800;180;820
800;0;800
800;-180;820
800;-369;881
800;-390;890
800;-600;1000
800;-840;1160
799;960;1249
799;0;799
799;-960;1249
798;936;1230
798;760;1102
798;80;802
798;0;798
798;-80;802
798;-760;1102
798;-936;1230
797;0;797
796;597;995
796;0;796
796;-597;995
795;424;901
795;0;795
795;-424;901
794;0;794
793;0;793
792;945;1233
792;806;1130
792;715;1067
792;594;990
792;510;942
792;406;890
792;330;858
792;231;825
792;160;808
792;69;795
792;0;792
792;-69;795
792;-160;808
792;-231;825
792;-330;858
792;-406;890
792;-510;942
792;-594;990
792;-715;1067
792;-806;1130
792;-945;1233
791;0;791
790;0;790
789;0;789
788;591;985
788;0;788
788;-591;985
787;0;787
786;0;786
785;0;785
784;588;980
784;462;910
784;105;791
784;0;784
784;-105;791
784;-462;910
784;-588;980
783;56;785
783;0;783
783;-56;785
782;240;818
782;0;782
782;-240;818
781;0;781
780;864;1164
780;819;1131
780;731;1069
780;665;1025
780;585;975
780;451;901
780;416;884
780;325;845
780;207;807
780;143;793
780;112;788
780;0;780
780;-112;788
780;-143;793
780;-207;807
780;-325;845
780;-416;884
780;-451;901
780;-585;975
780;-665;1025
780;-731;1069
780;-819;1131
780;-864;1164
779;660;1021
779;0;779
779;-660;1021
778;0;778
777;740;1073
777;464;905
777;0;777
777;-464;905
777;-740;1073
776;582;970
776;0;776
776;-582;970
775;168;793
775;0;775
775;-168;793
774;0;774
773;0;773
772;579;965
772;0;772
772;-579;965
771;0;771
770;672;1022
770;360;850
770;264;814
770;0;770
770;-264;814
770;-360;850
770;-672;1022
769;0;769
768;880;1168
768;576;960
768;320;832
768;224;800
768;0;768
768;-224;800
768;-320;832
768;-576;960
768;-880;1168
767;0;767
766;0;766
765;868;1157
765;520;925
765;476;901
765;408;867
765;96;771
765;0;765
765;-96;771
765;-408;867
765;-476;901
765;-520;925
765;-868;1157
764;573;955
764;0;764
764;-573;955
763;0;763
762;0;762
761;0;761
760;798;1102
760;570;950
760;522;922
760;171;779
760;39;761
760;0;760
760;-39;761
760;-171;779
760;-522;922
760;-570;950
760;-798;1102
759;612;975
759;280;809
759;0;759
759;-280;809
759;-612;975
758;0;758
757;0;757
756;825;1119
756;720;1044
756;567;945
756;533;925
756;345;831
756;315;819
756;192;780
756;117;765
756;0;756
756;-117;765
756;-192;780
756;-315;819
756;-345;831
756;-533;925
756;-567;945
756;-720;1044
756;-825;1119
755;0;755
754;672;1010
754;0;754
754;-672;1010
753;0;753
752;564;940
752;0;752
752;-564;940
751;0;751
750;1000;1250
750;400;850
750;0;750
750;-400;850
750;-1000;1250
749;0;749
748;561;935
748;336;820
748;195;773
748;0;748
748;-195;773
748;-336;820
748;-561;935
747;996;1245
747;0;747
747;-996;1245
746;0;746
745;0;745
744;992;1240
744;817;1105
744;558;930
744;310;806
744;217;775
744;0;744
744;-217;775
744;-310;806
744;-558;930
744;-817;1105
744;-992;1240
743;0;743
742;0;742
741;988;1235
741;580;941
741;288;795
741;0;741
741;-288;795
741;-580;941
741;-988;1235
740;777;1073
740;555;925
740;0;740
740;-555;925
740;-777;1073
739;0;739
738;984;1230
738;0;738
738;-984;1230
737;0;737
736;930;1186
736;552;920
736;273;785
736;0;736
736;-273;785
736;-552;920
736;-930;1186
735;980;1225
735;700;1015
735;616;959
735;392;833
735;252;777
735;0;735
735;-252;777
735;-392;833
735;-616;959
735;-700;1015
735;-980;1225
734;0;734
733;0;733
732;976;1220
732;549;915
732;305;793
732;0;732
732;-305;793
732;-549;915
732;-976;1220
731;780;1069
731;0;731
731;-780;1069
730;0;730
729;972;1215
729;0;729
729;-972;1215
728;615;953
728;546;910
728;480;872
728;429;845
728;54;730
728;0;728
728;-54;730
728;-429;845
728;-480;872
728;-546;910
728;-615;953
727;0;727
726;968;1210
726;0;726
726;-968;1210
725;108;733
725;0;725
725;-108;733
724;543;905
724;0;724
724;-543;905
723;964;1205
723;0;723
723;-964;1205
722;0;722
721;0;721
720;960;1200
720;825;1095
720;756;1044
720;714;1014
720;650;970
720;638;962
720;540;900
720;483;867
720;448;848
720;384;816
720;351;801
720;300;780
720;210;750
720;162;738
720;132;732
720;85;725
720;76;724
720;0;720
720;-76;724
720;-85;725
720;-132;732
720;-162;738
720;-210;750
720;-300;780
720;-351;801
720;-384;816
720;-448;848
720;-483;867
720;-540;900
720;-638;962
720;-650;970
720;-714;1014
720;-756;1044
720;-825;1095
720;-960;1200
719;0;719
718;0;718
717;956;1195
717;0;717
717;-956;1195
716;537;895
716;0;716
716;-537;895
715;792;1067
715;624;949
715;120;725
715;0;715
715;-120;725
715;-624;949
715;-792;1067
714;952;1190
714;720;1014
714;680;986
714;152;730
714;0;714
714;-152;730
714;-680;986
714;-720;1014
714;-952;1190
713;216;745
713;0;713
713;-216;745
712;534;890
712;0;712
712;-534;890
711;948;1185
711;0;711
711;-948;1185
710;0;710
709;0;709
708;944;1180
708;531;885
708;295;767
708;0;708
708;-295;767
708;-531;885
708;-944;1180
707;0;707
706;0;706
705;992;1217
705;940;1175
705;376;799
705;0;705
705;-376;799
705;-940;1175
705;-992;1217
704;903;1145
704;840;1096
704;528;880
704;270;754
704;228;740
704;0;704
704;-228;740
704;-270;754
704;-528;880
704;-840;1096
704;-903;1145
703;504;865
703;0;703
703;-504;865
702;936;1170
702;560;898
702;264;750
702;0;702
702;-264;750
702;-560;898
702;-936;1170
701;0;701
700;855;1105
700;735;1015
700;525;875
700;429;821
700;255;745
700;240;740
700;0;700
700;-240;740
700;-255;745
700;-429;821
700;-525;875
700;-735;1015
700;-855;1105
699;932;1165
699;0;699
699;-932;1165
698;0;698
697;696;985
697;0;697
697;-696;985
696;928;1160
696;697;985
696;522;870
696;290;754
696;203;725
696;0;696
696;-203;725
696;-290;754
696;-522;870
696;-697;985
696;-928;1160
695;0;695
694;0;694
693;924;1155
693;660;957
693;480;843
693;324;765
693;176;715
693;140;707
693;0;693
693;-140;707
693;-176;715
693;-324;765
693;-480;843
693;-660;957
693;-924;1155
692;519;865
692;0;692
692;-519;865
691;0;691
690;920;1150
690;368;782
690;304;754
690;0;690
690;-304;754
690;-368;782
690;-920;1150
689;0;689
688;516;860
688;0;688
688;-516;860
687;916;1145
687;0;687
687;-916;1145
686;0;686
685;0;685
684;975;1191
684;912;1140
684;560;884
684;513;855
684;285;741
684;37;685
684;0;684
684;-37;685
684;-285;741
684;-513;855
684;-560;884
684;-912;1140
684;-975;1191
683;0;683
682;840;1082
682;0;682
682;-840;1082
681;908;1135
681;0;681
681;-908;1135
680;714;986
680;510;850
680;378;778
680;153;697
680;111;689
680;0;680
680;-111;689
680;-153;697
680;-378;778
680;-510;850
680;-714;986
679;0;679
678;904;1130
678;0;678
678;-904;1130
677;0;677
676;507;845
676;0;676
676;-507;845
675;900;1125
675;816;1059
675;420;795
675;360;765
675;52;677
675;0;675
675;-52;677
675;-360;765
675;-420;795
675;-816;1059
675;-900;1125
674;0;674
673;0;673
672;896;1120
672;770;1022
672;754;1010
672;640;928
672;621;915
672;504;840
672;396;780
672;380;772
672;280;728
672;196;700
672;185;697
672;104;680
672;90;678
672;0;672
672;-90;678
672;-104;680
672;-185;697
672;-196;700
672;-280;728
672;-380;772
672;-396;780
672;-504;840
672;-621;915
672;-640;928
672;-754;1010
672;-770;1022
672;-896;1120
671;0;671
670;0;670
669;892;1115
669;0;669
669;-892;1115
668;501;835
668;0;668
668;-501;835
667;156;685
667;0;667
667;-156;685
666;888;1110
666;0;666
666;-888;1110
665;780;1025
665;432;793
665;228;703
665;0;665
665;-228;703
665;-432;793
665;-780;1025
664;498;830
664;0;664
664;-498;830
663;884;1105
663;616;905
663;180;687
663;0;663
663;-180;687
663;-616;905
663;-884;1105
662;0;662
661;0;661
660;989;1189
660;880;1100
660;779;1021
660;693;957
660;576;876
660;495;825
660;425;785
660;352;748
660;275;715
660;259;709
660;208;692
660;121;671
660;63;663
660;0;660
660;-63;663
660;-121;671
660;-208;692
660;-259;709
660;-275;715
660;-352;748
660;-425;785
660;-495;825
660;-576;876
660;-693;957
660;-779;1021
660;-880;1100
660;-989;1189
659;0;659
658;0;658
657;876;1095
657;0;657
657;-876;1095
656;492;820
656;0;656
656;-492;820
655;0;655
654;872;1090
654;0;654
654;-872;1090
653;0;653
652;489;815
652;0;652
652;-489;815
651;868;1085
651;620;899
651;260;701
651;0;651
651;-260;701
651;-620;899
651;-868;1085
650;720;970
650;456;794
650;0;650
650;-456;794
650;-720;970
649;0;649
648;864;1080
648;585;873
648;486;810
648;270;702
648;189;675
648;0;648
648;-189;675
648;-270;702
648;-486;810
648;-585;873
648;-864;1080
647;0;647
646;72;650
646;0;646
646;-72;650
645;860;1075
645;812;1037
645;344;731
645;0;645
645;-344;731
645;-812;1037
645;-860;1075
644;960;1156
644;483;805
644;333;725
644;0;644
644;-333;725
644;-483;805
644;-960;1156
643;0;643
642;856;1070
642;0;642
642;-856;1070
641;0;641
640;924;1124
640;672;928
640;480;800
640;312;712
640;144;656
640;0;640
640;-144;656
640;-312;712
640;-480;800
640;-672;928
640;-924;1124
639;852;1065
639;0;639
639;-852;1065
638;720;962
638;0;638
638;-720;962
637;420;763
637;0;637
637;-420;763
636;848;1060
636;477;795
636;265;689
636;0;636
636;-265;689
636;-477;795
636;-848;1060
635;0;635
634;0;634
633;844;1055
633;0;633
633;-844;1055
632;474;790
632;0;632
632;-474;790
631;0;631
630;840;1050
630;600;870
630;528;822
630;392;742
630;336;714
630;216;666
630;160;650
630;0;630
630;-160;650
630;-216;666
630;-336;714
630;-392;742
630;-528;822
630;-600;870
630;-840;1050
629;540;829
629;0;629
629;-540;829
628;471;785
628;0;628
628;-471;785
627;836;1045
627;364;725
627;360;723
627;0;627
627;-360;723
627;-364;725
627;-836;1045
626;0;626
625;0;625
624;918;1110
624;832;1040
624;715;949
624;532;820
624;468;780
624;407;745
624;315;699
624;260;676
624;182;650
624;50;626
624;0;624
624;-50;626
624;-182;650
624;-260;676
624;-315;699
624;-407;745
624;-468;780
624;-532;820
624;-715;949
624;-832;1040
624;-918;1110
623;0;623
622;0;622
621;828;1035
621;672;915
621;100;629
621;0;621
621;-100;629
621;-672;915
621;-828;1035
620;861;1061
620;651;899
620;465;775
620;0;620
620;-465;775
620;-651;899
620;-861;1061
619;0;619
618;824;1030
618;0;618
618;-824;1030
617;0;617
616;990;1166
616;870;1066
616;735;959
616;663;905
616;462;770
616;363;715
616;288;680
616;150;634
616;0;616
616;-150;634
616;-288;680
616;-363;715
616;-462;770
616;-663;905
616;-735;959
616;-870;1066
616;-990;1166
615;820;1025
615;728;953
615;328;697
615;0;615
615;-328;697
615;-728;953
615;-820;1025
614;0;614
613;0;613
612;816;1020
612;759;975
612;459;765
612;416;740
612;255;663
612;35;613
612;0;612
612;-35;613
612;-255;663
612;-416;740
612;-459;765
612;-759;975
612;-816;1020
611;0;611
610;0;610
609;812;1015
609;580;841
609;200;641
609;0;609
609;-200;641
609;-580;841
609;-812;1015
608;594;850
608;456;760
608;105;617
608;0;608
608;-105;617
608;-456;760
608;-594;850
607;0;607
606;808;1010
606;0;606
606;-808;1010
605;528;803
605;0;605
605;-528;803
604;453;755
604;0;604
604;-453;755
603;804;1005
603;0;603
603;-804;1005
602;0;602
601;0;601
600;910;1090
600;800;1000
600;630;870
600;595;845
600;481;769
600;450;750
600;320;680
600;250;650
600;175;625
600;135;615
600;110;610
600;0;600
600;-110;610
600;-135;615
600;-175;625
600;-250;650
600;-320;680
600;-450;750
600;-481;769
600;-595;845
600;-630;870
600;-800;1000
600;-910;1090
599;0;599
598;360;698
598;0;598
598;-360;698
597;796;995
597;0;597
597;-796;995
596;447;745
596;0;596
596;-447;745
595;924;1099
595;600;845
595;468;757
595;204;629
595;0;595
595;-204;629
595;-468;757
595;-600;845
595;-924;1099
594;792;990
594;608;850
594;120;606
594;0;594
594;-120;606
594;-608;850
594;-792;990
593;0;593
592;444;740
592;0;592
592;-444;740
591;788;985
591;0;591
591;-788;985
590;0;590
589;300;661
589;0;589
589;-300;661
588;945;1113
588;784;980
588;560;812
588;441;735
588;245;637
588;91;595
588;0;588
588;-91;595
588;-245;637
588;-441;735
588;-560;812
588;-784;980
588;-945;1113
587;0;587
586;0;586
585;928;1097
585;780;975
585;648;873
585;364;689
585;312;663
585;220;625
585;84;591
585;0;585
585;-84;591
585;-220;625
585;-312;663
585;-364;689
585;-648;873
585;-780;975
585;-928;1097
584;438;730
584;0;584
584;-438;730
583;0;583
582;776;970
582;0;582
582;-776;970
581;0;581
580;741;941
580;609;841
580;435;725
580;0;580
580;-435;725
580;-609;841
580;-741;941
579;772;965
579;0;579
579;-772;965
578;0;578
577;0;577
576;943;1105
576;768;960
576;660;876
576;520;776
576;432;720
576;350;674
576;240;624
576;168;600
576;68;580
576;0;576
576;-68;580
576;-168;600
576;-240;624
576;-350;674
576;-432;720
576;-520;776
576;-660;876
576;-768;960
576;-943;1105
575;48;577
575;0;575
575;-48;577
574;0;574
573;764;955
573;0;573
573;-764;955
572;555;797
572;429;715
572;315;653
572;96;580
572;0;572
572;-96;580
572;-315;653
572;-429;715
572;-555;797
571;0;571
570;760;950
570;304;646
570;136;586
570;0;570
570;-136;586
570;-304;646
570;-760;950
569;0;569
568;426;710
568;0;568
568;-426;710
567;756;945
567;540;783
567;144;585
567;0;567
567;-144;585
567;-540;783
567;-756;945
566;0;566
565;0;565
564;752;940
564;423;705
564;235;611
564;0;564
564;-235;611
564;-423;705
564;-752;940
563;0;563
562;0;562
561;952;1105
561;748;935
561;400;689
561;252;615
561;0;561
561;-252;615
561;-400;689
561;-748;935
561;-952;1105
560;900;1060
560;702;898
560;684;884
560;588;812
560;420;700
560;330;650
560;273;623
560;204;596
560;192;592
560;126;574
560;75;565
560;0;560
560;-75;565
560;-126;574
560;-192;592
560;-204;596
560;-273;623
560;-330;650
560;-420;700
560;-588;812
560;-684;884
560;-702;898
560;-900;1060
559;840;1009
559;0;559
559;-840;1009
558;880;1042
558;744;930
558;0;558
558;-744;930
558;-880;1042
557;0;557
556;417;695
556;0;556
556;-417;695
555;740;925
555;572;797
555;296;629
555;0;555
555;-296;629
555;-572;797
555;-740;925
554;0;554
553;0;553
552;986;1130
552;736;920
552;414;690
552;385;673
552;230;598
552;161;575
552;0;552
552;-161;575
552;-230;598
552;-385;673
552;-414;690
552;-736;920
552;-986;1130
551;240;601
551;0;551
551;-240;601
550;504;746
550;480;730
550;0;550
550;-480;730
550;-504;746
549;732;915
549;0;549
549;-732;915
548;411;685
548;0;548
548;-411;685
547;0;547
546;728;910
546;520;754
546;360;654
546;272;610
546;0;546
546;-272;610
546;-360;654
546;-520;754
546;-728;910
545;0;545
544;450;706
544;408;680
544;33;545
544;0;544
544;-33;545
544;-408;680
544;-450;706
543;724;905
543;0;543
543;-724;905
542;0;542
541;0;541
540;897;1047
540;819;981
540;720;900
540;629;829
540;567;783
540;405;675
540;336;636
540;288;612
540;225;585
540;99;549
540;57;543
540;0;540
540;-57;543
540;-99;549
540;-225;585
540;-288;612
540;-336;636
540;-405;675
540;-567;783
540;-629;829
540;-720;900
540;-819;981
540;-897;1047
539;252;595
539;0;539
539;-252;595
538;0;538
537;716;895
537;0;537
537;-716;895
536;402;670
536;0;536
536;-402;670
535;0;535
534;712;890
534;0;534
534;-712;890
533;756;925
533;0;533
533;-756;925
532;855;1007
532;624;820
532;399;665
532;165;557
532;0;532
532;-165;557
532;-399;665
532;-624;820
532;-855;1007
531;708;885
531;0;531
531;-708;885
530;0;530
529;0;529
528;990;1122
528;896;1040
528;704;880
528;630;822
528;605;803
528;455;697
528;396;660
528;340;628
528;220;572
528;171;555
528;154;550
528;46;530
528;0;528
528;-46;530
528;-154;550
528;-171;555
528;-220;572
528;-340;628
528;-396;660
528;-455;697
528;-605;803
528;-630;822
528;-704;880
528;-896;1040
528;-990;1122
527;336;625
527;0;527
527;-336;625
526;0;526
525;864;1011
525;700;875
525;500;725
525;440;685
525;280;595
525;180;555
525;92;533
525;0;525
525;-92;533
525;-180;555
525;-280;595
525;-440;685
525;-500;725
525;-700;875
525;-864;1011
524;393;655
524;0;524
524;-393;655
523;0;523
522;760;922
522;696;870
522;0;522
522;-696;870
522;-760;922
521;0;521
520;975;1105
520;765;925
520;576;776
520;546;754
520;390;650
520;231;569
520;138;538
520;117;533
520;0;520
520;-117;533
520;-138;538
520;-231;569
520;-390;650
520;-546;754
520;-576;776
520;-765;925
520;-975;1105
519;692;865
519;0;519
519;-692;865
518;0;518
517;0;517
516;688;860
516;387;645
516;215;559
516;0;516
516;-215;559
516;-387;645
516;-688;860
515;0;515
514;0;514
513;684;855
513;420;663
513;184;545
513;0;513
513;-184;545
513;-420;663
513;-684;855
512;960;1088
512;384;640
512;0;512
512;-384;640
512;-960;1088
511;0;511
510;792;942
510;680;850
510;272;578
510;64;514
510;0;510
510;-64;514
510;-272;578
510;-680;850
510;-792;942
509;0;509
508;381;635
508;0;508
508;-381;635
507;676;845
507;0;507
507;-676;845
506;408;650
506;0;506
506;-408;650
505;0;505
504;945;1071
504;810;954
504;703;865
504;672;840
504;550;746
504;480;696
504;455;679
504;378;630
504;297;585
504;285;579
504;230;554
504;210;546
504;147;525
504;128;520
504;78;510
504;0;504
504;-78;510
504;-128;520
504;-147;525
504;-210;546
504;-230;554
504;-285;579
504;-297;585
504;-378;630
504;-455;679
504;-480;696
504;-550;746
504;-672;840
504;-703;865
504;-810;954
504;-945;1071
503;0;503
502;0;502
501;668;835
501;0;501
501;-668;835
500;525;725
